T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],Label
64934,631,828,22,6090,11550,-5810,0
64954,646,860,17,14490,6020,-23170,0
64974,640,854,16,19600,4830,-20370,0
64994,619,814,19,20300,9660,-280,0
65014,596,772,21,19950,16170,22400,0
65034,577,741,23,19810,20580,31850,0
65054,571,728,24,19460,23100,27020,0
65074,584,752,25,20650,22050,12110,0
65094,615,805,19,24290,16520,-8400,0
65114,644,856,15,27370,12180,-22470,0
65134,654,873,22,24710,17010,-18830,0
65154,642,857,27,17710,27790,630,0
65174,632,827,21,17010,30030,19740,0
65194,610,793,18,25340,20230,23240,0
65214,579,752,25,29330,15050,15890,0
65234,557,722,27,24220,19250,9450,0
65254,554,710,26,19950,20160,7700,0
65274,561,722,27,17570,17360,9730,0
65294,588,761,30,12250,17570,10290,0
65314,627,822,25,9380,14420,1750,0
65334,659,874,17,13440,3710,-14140,0
65354,660,884,23,15470,-2590,-25200,0
65374,644,861,23,8260,3710,-21700,0
65394,619,820,22,3220,8470,-5110,0
65414,596,774,25,3220,7490,18200,0
65434,582,746,30,-280,8750,34720,0
65454,591,758,27,-3710,8050,31010,0
65474,613,799,19,-70,-1820,6300,0
65494,622,825,18,3360,-11130,-24640,0
65514,611,820,29,-2940,-7140,-35070,0
65534,615,813,31,-13230,2730,-15120,0
65554,630,820,17,-11620,-2800,11480,0
65574,627,814,15,-4130,-15890,16870,0
65594,606,794,29,-15400,-3220,420,0
65614,598,785,27,-15610,-5460,-15960,0
65634,596,783,19,-9170,-15190,-16940,0
65654,589,775,25,-12810,-12320,-350,0
65674,590,772,30,-16940,-9240,17710,0
65694,615,790,21,-10010,-19320,19600,0
65714,639,824,13,-5880,-24920,1470,0
65734,645,849,19,-13720,-14210,-23590,0
65754,636,854,26,-18130,-5810,-33110,0
65774,623,833,23,-11620,-11270,-16800,0
65794,599,788,20,-5040,-17920,15190,0
65814,575,735,20,-5040,-15960,39690,0
65834,571,719,21,-7490,-11270,37240,0
65854,588,745,21,-8540,-9800,8120,0
65874,611,793,20,-8890,-9520,-27440,0
65894,631,840,23,-9940,-6580,-45360,0
65914,647,875,23,-8190,-5390,-35630,0
65934,648,868,18,-1610,-9240,-3150,0
65954,636,829,15,5390,-12880,30800,0
65974,607,774,16,4130,-6510,41790,0
65994,582,740,26,-1680,4760,24990,0
66014,575,745,26,-420,5810,-5740,0
66034,585,768,22,5740,-840,-24430,0
66054,600,792,23,8960,-4480,-18270,0
66074,619,810,21,9170,-3430,1190,0
66094,639,833,17,9380,-980,15330,0
66114,654,854,18,9870,2100,13230,0
66134,648,854,23,8470,7630,70,0
66154,626,833,24,8750,10570,-10780,0
66174,602,795,21,13790,7070,-8540,0
66194,577,753,21,17010,5040,9800,0
66214,564,723,25,14280,8610,31570,0
66234,572,723,26,11830,10150,37100,0
66254,601,766,19,13090,6370,16730,0
66274,629,827,21,11760,6650,-17570,0
66294,642,862,28,6510,13020,-38990,0
66314,641,865,24,7840,11480,-32200,0
66334,630,833,16,15610,2310,-490,0
66354,602,778,20,16450,1960,35280,0
66374,575,734,25,8680,11900,49070,0
66394,567,719,29,4130,15820,33110,0
66414,575,741,24,6510,9100,-70,0
66434,593,778,25,8050,2520,-27230,0
66454,614,814,24,6790,490,-32060,0
66474,632,839,21,6230,-1050,-14840,0
66494,647,848,19,5110,-980,11340,0
66514,650,849,20,2240,2240,25340,0
66534,646,845,22,0,5250,15050,0
66554,629,833,21,1960,3150,-9590,0
66574,599,795,24,3290,1610,-19670,0
66594,573,752,27,700,3920,-2520,0
66614,562,722,25,-490,3080,22890,0
66634,569,720,23,280,-980,35700,0
66654,593,758,24,-770,-3010,25270,0
66674,629,819,26,-3850,-2870,-5320,0
66694,665,893,18,-3990,-4970,-38920,0
66714,679,927,18,-1120,-8470,-53200,0
66734,651,881,21,-2380,-4760,-31220,0
66754,607,800,27,-4970,1260,16660,0
66774,575,727,23,-3360,630,55090,0
66794,558,696,21,-210,-3920,55230,0
66814,551,698,25,-490,-5460,21140,0
66834,558,724,29,-5600,-1750,-17430,0
66854,585,771,30,-9800,-420,-37030,0
66874,623,822,22,-7840,-7070,-32480,0
66894,649,855,17,-3710,-14070,-12040,0
66914,655,862,25,-4410,-11830,9310,0
66934,660,863,21,-6790,-6300,16240,0
66954,647,848,15,-3570,-8050,4060,0
66974,619,816,22,-630,-8820,-11410,0
66994,592,784,29,-4900,-140,-11830,0
67014,582,760,25,-6300,3850,2660,0
67034,584,748,17,1190,-5040,20510,0
67054,589,746,20,5530,-10500,28770,0
67074,595,768,26,-210,-3220,18550,0
67094,615,807,23,-4130,2100,-7350,0
67114,625,831,22,280,-2590,-30100,0
67134,616,818,25,3080,-5250,-29190,0
67154,603,792,27,1470,-1680,-4830,0
67174,602,770,21,3850,-2450,22470,0
67194,605,771,17,8750,-6930,31850,0
67214,610,785,23,7000,-3500,20720,0
67234,620,817,24,1820,4270,-3850,0
67254,626,837,20,2800,4480,-28070,0
67274,621,830,22,7140,700,-29960,0
67294,609,799,26,8750,630,-4620,0
67314,605,778,21,9240,1680,27440,0
67334,606,772,18,11410,140,38640,0
67354,605,782,22,11830,840,21280,0
67374,612,805,28,7420,7280,-7840,0
67394,620,823,26,9660,4480,-22750,0
67414,627,832,18,14630,-1470,-2030,0
67434,618,809,21,11970,2870,22260,0
67454,605,781,24,7420,9030,31710,0
67474,597,766,23,7700,8120,19950,0
67494,593,767,21,7770,6720,-1540,0
67514,596,780,27,5670,7840,-17010,0
67534,607,805,27,7070,4340,-17150,0
67554,626,826,15,11830,-3150,-4130,0
67574,625,814,16,8190,840,14350,0
67594,606,791,26,-630,11340,22540,0
67614,595,772,27,-140,9800,12880,0
67634,591,768,22,5670,700,-1680,0
67654,591,771,22,5880,-2100,-8120,0
67674,597,780,23,2240,140,-4340,0
67694,616,803,20,2520,-1960,770,0
67714,629,820,17,1960,-2240,2590,0
67734,626,820,26,-4550,5670,3220,0
67754,620,817,27,-5670,6790,-420,0
67774,625,820,16,3150,-4550,-6160,0
67794,619,810,15,6790,-8890,-3710,0
67814,603,785,24,-1120,1470,7420,0
67834,598,780,25,-5670,7070,14210,0
67854,613,790,18,-910,700,9590,0
67874,626,815,21,840,-1750,-490,0
67894,630,831,26,-2100,2030,-9380,0
67914,633,837,19,700,-770,-12740,0
67934,623,819,17,4200,-3990,-4900,0
67954,606,796,22,840,1330,10150,0
67974,598,775,23,-1680,5390,20580,0
67994,596,768,22,420,3080,19740,0
68014,599,775,20,2030,140,7630,0
68034,605,789,22,1470,0,-7280,0
68054,614,809,23,1330,210,-14350,0
68074,624,822,18,2380,-1190,-10710,0
68094,625,819,20,2730,-1400,2100,0
68114,616,804,23,1190,1680,14770,0
68134,606,787,23,980,2590,15050,0
68154,596,774,20,3850,-980,5320,0
68174,584,759,20,5320,-3010,-2730,0
68194,578,753,23,2660,-910,-4760,0
68214,575,749,22,490,350,-980,0
68234,589,762,25,-560,560,6790,0
68254,618,805,22,-1190,-420,7770,0
68274,656,860,15,2030,-5250,-4200,0
68294,673,894,15,4410,-6160,-18130,0
68314,659,884,25,560,1540,-21700,0
68334,634,844,22,70,4900,-10010,0
68354,605,788,17,7210,-840,12950,0
68374,572,735,22,9310,-1400,32340,0
68394,555,703,28,4410,4410,35420,0
68414,561,713,25,3500,4060,20580,0
68434,587,759,18,7140,-3360,-6160,0
68454,614,809,20,6650,-5810,-29120,0
68474,635,850,26,1820,-630,-32480,0
68494,654,871,19,1610,-70,-18970,0
68514,658,866,13,7140,-5880,280,0
68534,637,831,19,7420,-3850,17640,0
68554,611,792,24,1610,5880,22330,0
68574,596,775,21,1680,6930,10570,0
68594,585,763,20,6090,1890,-2380,0
68614,582,761,27,5110,2310,-4130,0
68634,599,782,24,2100,4340,2520,0
68654,633,823,16,5390,-1330,6370,0
68674,649,852,15,9100,-6580,840,0
68694,639,848,25,2940,1890,-6510,0
68714,622,824,26,-2940,10430,-8960,0
68734,598,784,21,3640,2660,-4130,0
68754,574,743,20,10850,-6650,10710,0
68774,565,719,28,7980,-4270,26600,0
68794,582,740,21,3010,-420,28560,0
68814,612,790,17,3920,-4620,10710,0
68834,636,838,24,2170,-4900,-15470,0
68854,653,881,27,-3990,1330,-32480,0
68874,657,883,15,-1050,-2380,-32620,0
68894,627,827,11,7770,-12320,-11130,0
68914,575,741,25,4970,-7000,24920,0
68934,542,682,33,-7070,8400,50960,0
68954,545,683,24,-9100,8750,44870,0
68974,562,715,19,-1260,-4760,11270,0
68994,587,762,28,-1400,-8400,-21070,0
69014,629,836,25,-9100,-1750,-34160,0
69034,677,901,10,-7910,-5250,-32060,0
69054,684,913,10,490,-14560,-19110,0
69074,656,874,27,-2660,-6300,3080,0
69094,632,830,25,-11270,8960,20720,0
69114,621,803,11,-3640,2730,19810,0
69134,601,781,16,8470,-8960,8260,0
69154,587,770,28,3850,-280,1750,0
69174,602,787,26,-5040,12740,4340,0
69194,633,821,14,630,6160,7280,0
69214,646,842,16,6370,980,-1680,0
69234,640,850,28,2030,9310,-6510,0
69254,633,841,19,9730,1610,-8610,0
69274,609,798,11,13580,-1820,2660,0
69294,563,729,23,3150,12250,23940,0
69314,528,678,36,-3990,19530,34860,0
69334,529,666,30,2380,7140,27720,0
69354,550,690,19,8820,-6300,8540,0
69374,574,731,21,2870,-3150,-13160,0
69394,603,788,28,-6580,6300,-28840,0
69414,637,851,25,-5740,4690,-31920,0
69434,666,892,20,630,-2450,-18900,0
69454,675,896,23,2520,-2380,3500,0
69474,670,882,22,5110,-1680,17360,0
69494,661,866,12,11760,-5810,12320,0
69514,637,835,18,10780,-980,2030,0
69534,612,805,32,3920,10290,-1120,0
69554,608,799,28,7140,7070,-1050,0
69574,617,805,20,17220,-5670,2030,0
69594,613,798,16,17150,-5880,8400,0
69614,594,770,23,8330,4480,10920,0
69634,567,735,28,3500,8960,7700,0
69654,545,706,26,3710,5530,4200,0
69674,530,683,27,2380,2240,5950,0
69694,533,679,32,-280,70,12180,0
69714,564,717,26,-560,-5040,13790,0
69734,613,785,21,-280,-10430,2590,0
69754,665,875,21,-2450,-9870,-17920,0
69774,716,965,25,-4620,-5670,-36540,0
69794,757,1046,16,980,-9030,-42910,0
69814,761,1050,7,12740,-18340,-27510,0
69834,702,943,6,15260,-14490,9240,0
69854,619,812,22,5950,3150,43190,0
69874,552,705,30,-1610,15120,53760,0
69894,528,657,22,140,10780,41650,0
69914,479,596,34,1050,3780,22540,0
69934,466,574,37,-7210,5530,11200,0
69954,469,582,46,-15050,4690,4970,0
69974,519,648,38,-14000,-7420,-1400,0
69994,601,763,26,-8680,-23450,-13720,0
70014,695,919,29,-11200,-24850,-29680,0
70034,793,1096,33,-15050,-18480,-48790,0
70954,574,762,31,20650,7840,-6650,0
70974,526,685,37,17920,10780,6090,0
70994,500,630,48,6860,20790,35770,0
71014,526,651,42,1260,21490,51800,0
71034,589,747,34,7420,7280,30520,0
71054,677,906,35,12320,-4480,-57470,0
71074,743,1037,33,9520,-560,-76930,0
71094,742,1052,27,10710,-210,-58660,0
71114,656,913,30,7560,6160,2800,0
71134,548,726,44,-1890,17430,75320,0
71154,479,591,47,-3710,13930,105070,0
71174,461,540,37,2940,-1610,78540,0
71194,479,565,33,3850,-8610,19460,0
71214,533,668,41,-5740,-1540,-45710,0
71234,627,844,45,-11760,1400,-94500,0
71254,750,1067,35,-3920,-9940,-104580,0
71274,829,1202,19,7350,-20580,-64890,0
71294,743,1052,25,6160,-13720,10710,0
71314,606,803,31,-1820,-140,81830,0
71334,501,614,36,-6370,6370,106470,0
71354,445,525,41,-10850,9380,78540,0
71374,440,529,46,-11340,5740,24920,0
71394,482,599,50,-7490,-4410,-22050,0
71414,565,735,45,-2940,-18200,-51590,0
71434,687,927,29,1540,-31500,-69160,0
71454,786,1097,16,4130,-34230,-70000,0
71474,782,1113,24,-1890,-19110,-44590,0
71494,677,953,38,-13580,280,9240,0
71514,577,751,36,-11830,700,70700,0
71534,533,653,29,-1260,-9520,89670,0
71554,517,637,32,-1050,-7630,55790,0
71574,535,682,43,-6790,1120,4970,0
71594,576,753,42,-8050,1960,-29680,0
71614,622,830,36,-5180,-5670,-43330,0
71634,648,874,32,-3080,-10080,-38640,0
71654,641,870,36,-2310,-6860,-14210,0
71674,619,829,38,-910,-4200,20020,0
71694,606,780,29,2310,-7490,45290,0
71714,604,761,24,3780,-6860,44100,0
71734,611,795,37,-1820,5670,10150,0
71754,628,853,43,-6160,16800,-32550,0
71774,646,880,38,1890,10570,-42000,0
71794,653,875,32,14000,-3220,-13930,0
71814,639,841,27,17850,-6160,18690,0
71834,609,800,29,14490,3430,31640,0
73654,529,677,44,-6300,-11060,75600,0
73674,509,632,48,-18620,-1330,74060,0
73694,527,654,43,-17430,-8120,36120,0
73714,566,726,42,-14980,-16730,-17780,0
73734,611,823,47,-21000,-14700,-63280,0
73754,652,910,52,-25410,-12040,-73850,0
73774,690,965,42,-20160,-19530,-42700,0
73794,689,933,32,-13510,-28630,9240,0
73814,641,837,33,-16590,-23590,51030,0
73834,592,765,46,-25200,-8610,53620,0
73854,571,751,47,-27300,-1120,18480,0
73874,587,783,40,-17710,-10080,-22610,0
73894,607,816,39,-7420,-21000,-35140,0
73914,626,840,43,-7700,-20090,-14350,0
73934,644,859,41,-10640,-15330,12530,0
73954,653,862,36,-6370,-16450,22400,0
73974,625,830,35,-2800,-14840,12040,0
73994,576,763,44,-6720,-5110,-2100,0
74014,526,701,43,-8260,140,-1400,0
74034,497,645,40,-4690,-3780,12530,0
74054,483,612,41,-5390,-5460,31220,0
74074,493,612,43,-11200,-1400,45010,0
74094,532,661,44,-16240,2800,40040,0
74114,602,778,41,-16870,3010,8330,0
74134,688,932,39,-13580,1890,-36680,0
74154,770,1093,38,-7280,1470,-68390,0
74174,819,1182,31,1260,980,-67200,0
74194,773,1090,21,11270,-280,-25690,0
74214,661,891,31,12670,9590,40950,0
74234,563,721,48,1330,33320,87010,0
74254,507,637,50,-700,42700,77840,0
74274,496,628,43,15750,26810,31430,0
74294,503,643,41,31220,9100,-7980,0
74314,531,689,45,32270,5880,-19950,0
74334,591,773,45,27020,8330,-16100,0
74354,672,897,35,27510,5180,-14210,0
74374,726,998,35,33040,560,-21980,0
74394,711,994,49,32690,6370,-28840,0
74414,658,906,43,29680,13790,-21490,0
74434,595,791,32,37730,5530,910,0
74454,533,691,35,43190,-140,31570,0
74474,485,615,52,30590,14140,54250,0
74494,480,597,59,15120,28630,59640,0
74514,525,655,46,15470,20090,42560,0
74534,589,762,35,27090,-4270,140,0
74554,647,878,38,30310,-16450,-47670,0
74574,692,969,48,19110,-6300,-70980,0
74594,714,1003,41,8470,4690,-59430,0
74614,682,935,34,8330,1890,-20160,0
74634,612,807,44,7490,630,30100,0
74654,553,712,50,-2520,11760,60830,0
74674,534,681,43,-5880,13300,49000,0
74694,538,690,39,910,-5180,-16660,0
74714,559,731,43,-12250,4830,-27090,0
74734,592,790,50,-21910,10430,-26250,0
74754,639,863,46,-17640,630,-21070,0
74774,678,917,40,-10990,-9520,-13510,0
74794,680,924,43,-11830,-9100,-7420,0
74814,656,888,38,-11690,-8820,-5390,0
74834,615,823,33,-11410,-7770,0,0
74854,563,745,41,-20720,3570,14350,0
74874,524,687,53,-29610,11760,28910,0
74894,522,671,52,-23310,-420,29330,0
74914,557,710,41,-10290,-20440,11270,0
74934,610,796,37,-7910,-25480,-16870,0
74954,652,879,41,-13650,-17430,-40950,0
74974,683,942,41,-14980,-12880,-48370,0
74994,685,950,39,-11480,-14490,-30870,0
75014,640,874,39,-9730,-13930,8680,0
75034,588,770,42,-9240,-11550,46830,0
75054,550,700,40,-7140,-12180,54740,0
75074,535,676,34,-5530,-12530,32410,0
75094,525,670,39,-9940,-5530,3920,0
75114,528,688,48,-17430,3500,-14140,0
75134,558,737,50,-16450,140,-20580,0
75154,622,817,38,-5530,-14560,-17710,0
75174,682,917,30,3360,-23170,-9940,0
75194,721,975,35,1330,-14350,-3080,0
75214,729,1002,37,-2100,-1890,-4130,0
75234,703,965,34,1750,2170,-9030,0
75254,640,874,40,4270,7630,2870,0
75274,585,782,46,5740,12390,27790,0
75294,551,713,40,13860,6160,44730,0
75314,533,674,35,21210,-910,46550,0
75334,527,665,40,19110,2800,32200,0
75354,547,704,47,14210,9450,3150,0
75374,591,783,44,17150,6090,-28910,0
75394,640,869,38,23590,-1610,-43400,0
75414,660,906,42,24010,-1890,-30450,0
75434,658,891,42,22260,1750,-350,0
75454,630,840,38,24640,1120,26040,0
75474,593,776,38,25340,2240,34510,0
75494,554,720,45,20230,9660,27650,0
75514,534,694,50,16590,13440,12600,0
75534,541,706,45,19390,6440,-1680,0
75554,571,747,41,23100,-3360,-6930,0
75574,610,806,38,21350,-6230,-5950,0
75594,644,860,40,14350,-910,-6090,0
75614,669,904,45,7630,6510,-9800,0
75634,668,913,46,6090,8470,-14560,0
75654,649,881,41,9730,3500,-12880,0
75674,611,817,35,13720,-2030,1330,0
75694,570,749,40,9800,1400,22190,0
75714,551,709,47,-420,10640,35420,0
75734,554,712,44,-5390,12390,29750,0
75754,576,749,42,-3710,6020,6090,0
75774,597,794,45,-5110,3500,-20790,0
75794,618,833,49,-10290,5810,-33600,0
75814,642,870,38,-8820,420,-30450,0
75834,642,864,35,-4410,-7700,-14840,0
75854,603,802,44,-11270,-770,9800,0
75874,572,747,50,-22610,11830,27370,0
75894,564,729,43,-22330,9590,23940,0
75914,570,743,36,-13160,-4060,2170,0
75934,576,762,40,-11200,-8260,-18690,0
75954,592,788,47,-19600,420,-22610,0
75974,618,824,43,-24220,4130,-15400,0
75994,643,856,35,-19530,-2940,-8750,0
76014,641,859,41,-16940,-4620,-3430,0
76034,634,849,47,-20580,2800,980,0
76054,625,835,37,-16940,1050,-210,0
76074,606,803,36,-7560,-7490,-2520,0
76094,584,772,45,-8610,-2660,1470,0
76114,578,763,50,-15540,9030,8540,0
76134,596,782,40,-11620,6440,12250,0
76154,613,805,36,-70,-6090,8890,0
76174,622,825,43,3150,-7700,1120,0
76194,630,847,43,1330,-1190,-8750,0
76214,630,850,37,6300,-2520,-15890,0
76234,610,818,40,11970,-5810,-8050,0
76254,587,771,45,10360,-1050,14770,0
76274,580,757,43,10220,1890,30870,0
76294,595,775,35,18410,-5530,24500,0
76314,612,808,38,24640,-10500,6650,0
76334,625,835,42,21630,-4480,-8050,0
76354,634,856,42,18130,1750,-14910,0
76374,630,849,42,20790,420,-11410,0
76394,605,805,43,23870,-1470,3920,0
76414,583,762,45,22680,910,24990,0
76434,574,743,39,23520,-70,35140,0
76454,570,739,35,26950,-4620,25130,0
76474,566,745,45,24570,-1820,5950,0
76494,576,768,48,15610,8400,-5180,0
76514,607,805,44,11830,-560,1190,0
76534,640,848,35,23240,-8890,5390,0
76554,648,862,39,18410,-2240,7070,0
76574,635,853,45,11480,7560,5600,0
76594,618,825,43,11970,7070,4620,0
76614,597,790,40,13370,4900,9730,0
76634,579,763,44,10990,6370,16030,0
76654,581,763,44,11620,3570,15960,0
76674,600,785,36,15400,-3570,8190,0
76694,616,809,36,11130,-420,-3010,0
76714,627,836,46,1330,10360,-14210,0
76734,639,866,47,1890,9170,-23380,0
76754,637,865,38,9520,-1330,-19810,0
76774,603,807,41,6510,210,3920,0
76794,571,748,46,-1260,6650,28350,0
76814,561,722,41,-1260,3360,31080,0
76834,576,741,36,140,-1400,13160,0
76854,596,780,42,-6510,3990,-10850,0
76874,628,840,47,-12880,9170,-31570,0
76894,658,895,42,-8680,2380,-42700,0
76914,663,911,36,-3920,-4270,-34090,0
76934,634,864,42,-7350,-840,-5040,0
76954,597,787,41,-10920,2170,25620,0
76974,563,727,38,-10850,140,34930,0
76994,540,689,40,-14980,2800,21280,0
77014,541,699,50,-20580,6580,-3990,0
77034,575,755,46,-18130,-490,-29820,0
77054,624,836,32,-10990,-13440,-45080,0
77074,651,882,38,-12180,-14420,-38920,0
77094,657,896,45,-21070,-3360,-14910,0
77114,655,885,43,-20510,-3500,7350,0
77134,643,851,33,-12110,-12530,17010,0
77154,608,800,36,-11480,-10990,14560,0
77174,571,753,48,-18410,140,6230,0
77194,557,736,47,-18270,630,-630,0
77214,567,748,40,-11200,-9310,420,0
77234,591,775,40,-7630,-15470,7210,0
77254,613,809,41,-10220,-12180,8890,0
77274,631,840,42,-11270,-8750,910,0
77294,633,852,40,-8330,-9450,-9100,0
77314,617,832,40,-5600,-10150,-9730,0
77334,598,797,42,-4480,-8680,4410,0
77354,583,767,40,-1680,-9240,21840,0
77374,575,749,37,1330,-10430,30240,0
77394,575,745,40,1610,-8190,26670,0
77414,590,767,43,840,-4130,11830,0
77434,612,814,42,3010,-3430,-8820,0
77454,632,853,38,8260,-6160,-21350,0
77474,630,851,38,11480,-6020,-14840,0
77494,611,813,44,9800,140,8260,0
77514,592,776,40,9310,4620,31150,0
77534,580,750,38,13720,3360,36330,0
77554,580,752,41,17150,3430,23380,0
77574,593,781,41,18130,6230,2170,0
77594,617,824,38,20790,6650,-14070,0
77614,644,864,37,23310,6860,-15120,0
77634,650,877,40,22400,11340,-2030,0
77654,643,861,40,22400,15820,12740,0
77674,612,814,41,25760,16520,18970,0
77694,582,768,42,27300,18480,19740,0
77714,571,744,42,28280,19460,17710,0
77734,573,749,39,30450,17920,12040,0
77754,585,769,43,29750,18830,6650,0
77774,605,800,45,24710,24430,3500,0
77794,627,836,44,22750,25550,-2100,0
77814,644,863,42,25900,20860,-9450,0
77834,645,873,39,28980,16870,-13300,0
77854,635,857,41,28210,17290,-8540,0
77874,621,826,43,24500,20510,5530,0
77894,604,800,45,20650,22610,16380,0
77914,590,781,44,18830,21630,14070,0
77934,577,766,51,16450,20790,4830,0
77954,575,764,48,13720,18340,-3640,0
77974,580,767,42,14770,9310,-10220,0
77994,580,767,42,14420,2030,-11130,0
78014,579,769,51,5880,5110,-6300,0
78034,582,771,50,-3570,8680,-2100,0
78054,600,790,46,-4830,1680,-2030,0
78074,618,821,44,-2940,-8960,-8190,0
78094,641,860,42,-4900,-14000,-19670,0
78114,649,879,40,-7350,-16520,-28840,0
78134,629,852,45,-11830,-15890,-25200,0
78154,603,806,45,-19950,-11410,-9450,0
78174,582,768,46,-23520,-12180,7140,0
78194,575,752,41,-21770,-19320,15190,0
78214,577,755,40,-20370,-26670,9800,0
78234,579,759,40,-22750,-29540,-3570,0
78254,586,777,44,-29190,-26530,-15750,0
78274,600,809,47,-35280,-23450,-23030,0
78294,624,842,43,-35280,-26880,-21280,0
78314,634,848,38,-29540,-36120,-9240,0
78334,631,835,36,-26530,-40950,7560,0
78354,620,818,37,-29820,-32760,9100,0
78374,611,811,41,-31150,-26460,700,0
78394,605,807,43,-29400,-24710,-560,0
78414,604,801,39,-22750,-28770,6300,0
78434,604,797,39,-16310,-31640,15820,0
78454,608,799,37,-13790,-28770,19180,0
78474,611,802,36,-11340,-24640,12740,0
78494,604,796,34,-10010,-17990,4550,0
78514,588,778,42,-11340,-8610,3710,0
78534,577,765,43,-7770,-6230,9590,0
78554,583,770,39,2380,-12320,17220,0
78574,597,778,31,8680,-13230,22610,0
78594,605,789,35,6860,-3220,20930,0
78614,606,799,39,4690,8400,11480,0
78634,604,803,40,7490,14210,1820,0
78654,601,801,42,13300,15470,2100,0
78674,597,792,39,20580,14350,13300,0
78694,601,789,35,27650,13650,23590,0
78714,614,803,33,30030,19250,23590,0
78734,624,821,36,27230,31710,14770,0
78754,632,844,42,27020,41090,140,0
78774,632,853,41,33250,41440,-11060,0
78794,632,849,40,42070,37240,-8750,0
78814,626,837,36,49210,33880,4550,0
78834,609,804,35,48790,38570,19390,0
78854,586,766,44,41020,50680,25130,0
78874,571,752,49,36260,57260,14630,0
78894,584,774,46,42070,49070,-8120,0
78914,607,809,41,50400,36050,-25200,0
78934,615,826,40,49420,32550,-22890,0
78954,611,814,45,39620,38640,-6230,0
78974,599,795,48,30730,42770,8190,0
78994,588,781,50,27510,38920,9240,0
79014,586,777,50,27930,29260,-700,0
79034,589,781,50,28630,17780,-12530,0
79054,599,798,42,26880,8330,-19740,0
79074,606,810,45,19670,5460,-19810,0
79094,607,814,51,6860,9730,-12460,0
79114,604,811,56,-3570,10500,-3570,0
79134,606,810,52,-4270,-1120,-910,0
79154,604,800,45,-840,-17710,-5600,0
79174,594,791,43,-3570,-25690,-11760,0
79194,587,784,46,-13020,-24850,-13020,0
79214,586,780,45,-23030,-23240,-7840,0
79234,585,778,48,-30590,-24500,140,0
79254,594,790,52,-34580,-29330,4060,0
79274,626,834,42,-31220,-41790,-4060,0
79294,650,870,34,-24850,-55650,-19530,0
79314,642,874,37,-28770,-54670,-25900,0
79334,612,830,46,-42840,-39690,-14210,0
79354,580,777,47,-49840,-32690,7630,0
79374,564,738,41,-43890,-41370,24570,0
79394,556,719,37,-37450,-50120,29120,0
79414,560,722,34,-36540,-51240,19950,0
79434,577,748,35,-38430,-47250,1750,0
79454,601,797,41,-42420,-39060,-13930,0
79474,631,852,46,-45150,-31150,-17780,0
79494,670,908,40,-39060,-32270,-10430,0
79514,691,934,32,-24080,-41930,350,0
79534,687,920,28,-12880,-44800,9940,0
79554,649,866,31,-12600,-32970,16100,0
79574,604,800,38,-16800,-14770,20160,0
79594,566,745,43,-17290,-1890,23030,0
79614,547,713,44,-10290,-350,23870,0
79634,554,713,40,2520,-7560,23660,0
79654,584,751,31,14490,-14420,18620,0
79674,617,809,28,20650,-13580,3780,0
79694,636,848,36,18690,-980,-12390,0
79714,633,856,46,12390,17920,-16240,0
79734,625,842,42,13860,26040,-8610,0
79754,611,811,37,28350,17010,5740,0
79774,589,768,31,42070,8750,22960,0
79794,562,726,34,42770,15470,32480,0
79814,547,706,41,35000,31570,30520,0
79834,556,725,45,29820,42980,19460,0
79854,589,777,43,32200,42980,1610,0
79874,628,840,40,40040,35350,-13930,0
79894,654,881,35,47810,28280,-17500,0
79914,647,871,36,49000,29820,-8330,0
79934,629,839,41,42280,40880,7910,0
79954,604,803,45,35980,50890,19320,0
79974,592,786,47,35490,52780,20720,0
79994,598,792,45,39340,47250,14280,0
80014,614,812,41,44030,38920,5390,0
80034,631,841,38,45500,33320,-2730,0
80054,634,855,44,41720,33950,-11270,0
80074,624,846,51,32130,41650,-13370,0
80094,611,823,49,25340,44450,-7490,0
80114,591,787,47,27440,34300,350,0
80134,577,759,45,30240,21770,8540,0
80154,572,751,44,26740,16100,10290,0
80174,585,769,44,13300,11620,-14140,0
80194,599,799,46,4550,11270,-25690,0
80214,602,813,53,-4480,10220,-27090,0
80234,605,819,51,-5880,-280,-20090,0
80254,607,813,45,-4270,-14420,-7840,0
80274,603,801,40,-9590,-19600,2800,0
80294,597,788,44,-21560,-15540,4760,0
80314,595,785,47,-31080,-13580,-4900,0
80334,597,797,46,-34930,-18200,-19810,0
80354,597,806,46,-37520,-24080,-24430,0
80374,601,812,50,-39270,-30450,-14210,0
80394,611,817,45,-37450,-40600,210,0
80414,625,824,32,-35980,-47880,6370,0
80434,617,815,40,-43610,-41160,3570,0
80454,606,810,49,-53060,-31010,-5320,0
80474,604,813,45,-49350,-36540,-14140,0
80494,605,810,37,-39690,-48580,-11200,0
80514,598,795,39,-38780,-49140,4760,0
80534,592,780,39,-41510,-43960,19670,0
80554,604,788,34,-37730,-44520,18060,0
80574,611,802,35,-35140,-41860,4060,0
80594,611,812,41,-37030,-32550,-8400,0
80614,618,825,41,-32410,-30590,-12110,0
80634,624,832,34,-20230,-37730,-5250,0
80654,621,823,33,-12390,-38710,9940,0
80674,607,797,35,-13020,-27650,25410,0
80694,594,775,36,-13230,-16030,29120,0
80714,585,762,38,-8260,-11270,18830,0
80734,581,761,35,-420,-10500,3850,0
