T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
15341, -32, 610, 192, -174440, 27510, -30870
15361, -91, 578, 211, -72450, 41580, 490
15381, -170, 620, 333, 9100, 28840, 26040
15401, -169, 500, 312, 56490, 22820, 24850
15421, -141, 660, 322, 48370, -3850, 11410
15441, 57, 698, 154, -10150, 22120, -26530
15461, 126, 772, 194, -16870, -37590, -50540
15481, 23, 781, 187, 66780, -42980, -21000
15501, -143, 756, 161, 146790, -5390, 50260
15521, -70, 912, 25, 136640, 27930, 74410
15541, 89, 1077, 62, 42140, 41720, 26740
15561, 311, 1293, -4, 113190, -31150, -29050
15581, 46, 1370, 328, 359520, -124320, 15050
15601, -321, 1107, 328, 529760, -35350, 146790
15621, -324, 1162, 187, 382830, 39130, 212030
15641, 120, 1469, 32, 88060, 60550, 44520
15661, 566, 1559, -77, -35420, -63070, -196000
15681, 264, 1380, 179, 183470, -184590, -215180
15701, -253, 1249, 146, 381850, -55790, 21560
15721, -485, 1168, 111, 294770, 128380, 246400
15741, -161, 1160, 15, 115710, 167930, 176610
15761, 291, 1231, 31, 21070, 24640, -83020
15781, 475, 1041, 49, 61460, -117320, -256340
15801, 322, 1028, -50, 99400, -96740, -203700
15821, 106, 1112, -83, 28910, 41580, -8750
15841, -93, 1034, 105, 15540, 143990, 138810
15861, 28, 1136, 106, 127680, 122920, 170030
15881, 48, 1293, 359, 190960, 41370, 129640
15901, -10, 1185, 315, 205310, 15960, 95970
15921, -127, 1224, 277, 114170, 10990, 89600
15941, -48, 1364, 261, -55300, 41370, 69930
15961, 82, 1458, 313, -146090, 47110, 5390
15981, -27, 1344, 24, -133700, -6860, -41930
16001, -100, 1470, 83, -263620, 15470, -31920
16021, 215, 1621, 80, -471520, 112210, -89460
16041, 544, 1485, -97, -379050, -17290, -217770
16061, 192, 1420, 66, -234500, -211470, -187390
16081, 7, 1118, -83, -295400, 16590, -27650
16101, 122, 1104, -58, -453950, 140070, 10220
16121, 134, 960, 17, -174790, -62860, -46970
16141, -71, 841, 250, -77350, 36890, 32200
16161, 14, 971, 241, -56630, -2590, 33250
16181, -79, 730, 235, -54530, -24220, 21700
16201, -90, 755, 429, -92470, 22750, -12040
16221, 64, 665, 293, -72240, -52710, -49840
16241, 18, 662, 394, -60340, -31850, -34720
16261, 40, 674, 340, -63000, 12040, -18410
16281, 3, 582, 332, -48370, -8540, -9240
16301, -12, 637, 336, -12110, 1120, 8190
16321, -35, 646, 360, 34300, 1050, 24290
16341, -67, 661, 397, 62300, 3640, 30310
16361, -27, 636, 335, 54390, -7560, 14210
16381, 82, 807, 244, 33740, -18690, -840
16401, 125, 857, 276, 78260, -28770, 280
16421, -28, 842, 295, 172480, -18550, 51940
16441, -181, 788, 197, 161980, 34720, 89530
16461, -28, 878, -19, -3990, 60130, 29120
16481, 201, 964, 9, -75600, 26180, -92540
16501, 560, 1376, -134, 239820, -146580, -106330
16521, 230, 1662, 232, 573650, -103180, 84070
16541, -317, 1325, 473, 584220, 118720, 288820
16561, -352, 1107, 216, 309120, 108990, 255780
16581, 119, 1507, 182, 61670, -2310, -26180
16601, 469, 1442, 142, 81760, -131810, -239820
16621, 283, 1233, 122, 194250, -139300, -156800
16641, -98, 1112, 34, 88830, 66640, 49210
16661, -135, 1105, -55, -75950, 189070, 76020
16681, 217, 1136, -233, -133840, 93240, -77630
16701, 445, 1160, -117, -7000, -72520, -178080
16721, 322, 1029, -8, 222530, -49560, -87850
16741, 6, 1070, 9, 204540, 55160, 103600
16761, -112, 1003, -41, 98700, 130270, 173880
16781, 58, 1105, -28, 78820, 49350, 93170
16801, 131, 1194, 177, 141540, -15750, 15190
16821, 47, 976, 162, 186900, -25760, 29680
16841, -82, 1021, 70, 62440, 12880, 69230
16861, 48, 1177, 79, -81130, 60760, 44590
16881, 245, 1506, 261, -30170, 10850, -15470
16901, 248, 1476, 454, 166600, -68740, -1050
16921, -119, 1287, 281, 173320, -86870, 99960
16941, -285, 1474, 200, -181510, 80920, 166180
16961, -37, 1595, 363, -414470, 177940, -22050
16981, 260, 1541, 134, -366380, -14140, -246120
17001, 398, 1824, -606, -497630, -94430, -226170
17021, -10, 1111, -75, -931140, 175700, -200200
17041, 522, 651, -486, -794010, 188230, -352030
17061, 592, 1304, -151, -249200, -205170, -300580
17081, 122, 874, 68, 109480, -98350, -26530
17101, -119, 891, 362, 105910, 91140, 190400
17121, -108, 1008, 467, 227710, 44310, 205450
17141, -339, 638, 697, 329140, -60690, 203000
17161, -280, 970, 736, 200760, -2800, 162540
17181, -8, 982, 503, -63140, 15680, -6650
17201, 98, 919, 416, -212310, -59360, -126910
17221, 116, 860, 270, -241360, -40180, -126770
17241, 61, 625, 198, -238350, -21770, -86940
17261, 65, 519, 96, -222180, 2170, -60970
17281, 106, 612, 144, -155890, 4270, -37450
17301, 19, 760, 320, 33810, -21350, 13020
17321, -82, 803, 466, 195160, 140, 81270
17341, -98, 688, 436, 229180, 9940, 98560
17361, 46, 1067, 451, 151900, -13790, 58590
17381, 193, 939, 325, 63910, -6860, -11900
17401, -140, 879, 471, 135240, -66080, 3570
17421, -144, 710, 137, 125370, 28560, 67830
17441, 6, 874, 0, -38010, 48720, 20720
17461, 271, 733, -202, -247660, 66500, -119070
17481, 730, 1412, -373, -148540, -68810, -217840
17501, 130, 1703, 180, 372540, -158060, -72520
17521, -404, 1353, 253, 640500, 119980, 267470
17541, -409, 1191, 266, 513940, 220780, 436730
17561, 172, 1593, 203, 326060, 56560, 225330
17581, 455, 1424, 224, 276990, -162820, -115920
17601, 226, 1357, 129, 252420, -174720, -190680
17621, -47, 1087, -58, 100800, 36540, -45430
17641, 17, 1017, -70, -120680, 199710, 21350
17661, 361, 1106, -81, -166460, 192290, -69860
17681, 353, 1303, 153, 97440, 3150, -103950
17701, -2, 1226, 300, 326410, -16030, 24990
17721, -223, 1077, 128, 276850, 81550, 179830
17741, -133, 1039, 21, 88760, 68740, 173880
17761, 112, 1010, -43, -79030, 22260, 19810
17781, 257, 1068, 30, -121170, -28000, -111160
17801, 188, 1023, -6, -53130, -44310, -101360
17821, 5, 1028, 29, -14280, -14070, -5390
17841, -14, 998, 58, -42770, 32900, 61670
17861, 117, 1321, 262, -43890, 14980, 43050
17881, 307, 1958, 439, 71750, -37800, 23660
17901, -57, 1153, 491, 272160, -121310, 73080
17921, -275, 1522, 243, 200550, -112000, 174860
17941, -140, 1666, 130, -634060, 201670, -117740
17961, 303, 1769, 178, -649180, 42560, -402780
17981, 593, 1897, -160, -591080, -152530, -421610
18001, 525, 1161, -644, -799680, -114450, -193060
18021, 68, 253, -292, -696500, 69930, -30590
18041, 169, 532, -280, -214270, 40670, 36470
18061, 79, 722, 83, 194740, -20860, 97650
18081, 123, 976, 225, 327250, -49910, 119630
18101, 126, 1012, 409, 391230, -134470, 106050
18121, 117, 1036, 606, 400820, -145110, 114240
18141, 66, 1133, 817, 339150, -68320, 116620
18161, -60, 995, 798, 134820, 490, 91070
18181, -19, 1087, 587, -141680, 15680, -2940
18201, 106, 965, 376, -298200, -4130, -96250
18221, 144, 813, 273, -334320, -19530, -124670
18241, 126, 648, 205, -310660, 15330, -115290
18261, 154, 471, 53, -294350, 10990, -99960
18281, 177, 471, 50, -229530, 11970, -87850
18301, 229, 639, 42, 17850, -12530, -17640
18321, -16, 864, 391, 275030, 38360, 107030
18341, -132, 835, 428, 353150, 68110, 161700
18361, -121, 971, 476, 277690, 1050, 110810
18381, 54, 1143, 541, 190330, -20930, -6720
18401, 92, 902, 440, 170660, -95900, -44450
18421, -39, 806, 366, 105000, -21420, -26670
18441, 111, 1044, -86, -97860, 33320, -54250
18461, 83, 861, 75, -270620, 84980, -140140
18481, 418, 976, -189, 61530, -54390, -158410
18501, -95, 1229, 326, 416290, -63700, 60830
18521, -300, 1043, 255, 441910, 136220, 204680
18541, -150, 1081, 110, 232470, 50050, 115850
18561, 343, 1499, 104, 57190, -1330, -132440
18581, 594, 1428, 168, 232680, -128730, -223160
18601, 92, 1342, 278, 360290, -61110, -14700
18621, -318, 1126, 181, 192500, 164360, 219170
18641, -284, 1122, 41, 24010, 186060, 185780
18661, 101, 1238, 75, -38500, 67270, -36330
18681, 303, 1121, 112, 80360, -71260, -161560
18701, 167, 1041, 53, 88270, -54810, -92190
18721, 51, 937, -61, -25970, 46200, 9940
18741, 113, 969, -103, -86940, 60900, 18410
18761, 203, 977, 20, -19390, 27580, -9170
18781, 242, 1437, 178, 159040, -10430, 42000
18801, -152, 1073, 362, 285600, 17850, 154000
18821, -286, 1123, 175, 145810, 76930, 225890
18841, -165, 1312, 220, -98210, 77000, 100170
18861, 144, 1496, 343, -101850, 3080, -82250
18881, 256, 1430, 491, -12600, -97300, -147140
18901, 248, 1449, -70, -77210, -127120, -92750
18921, 21, 1420, 106, -446600, 6510, -32340
18941, 309, 1216, -71, -554330, 150010, -110740
18961, 364, 1268, 59, -373310, -50960, -171150
18981, 123, 1163, -212, -217280, -89460, -43820
19001, -293, 1013, 97, -239820, 36610, 167720
19021, -171, 1075, 242, -139020, 111090, 172270
19041, 2, 1163, 479, 26530, -54530, 47460
19061, 37, 927, 418, 87570, -143080, 11900
19081, 53, 1082, 446, -117950, -87500, 7210
19101, 238, 787, 294, -294770, -6930, -87990
19121, 267, 807, 201, -276290, -90930, -121590
19141, 53, 570, 221, -237230, -43820, -26810
19161, 100, 537, 135, -228690, 45010, 35420
19181, 199, 513, 227, -179270, -1330, -17850
19201, 172, 652, 461, 13090, -37170, -16520
19221, 116, 641, 606, 161070, -5040, 31920
19241, 22, 546, 593, 183960, 70, 56560
19261, 74, 799, 519, 80010, 4200, 53970
19281, 19, 715, 483, 8330, 6160, 18060
19301, -110, 710, 574, 55020, -210, 41020
19321, -35, 546, 362, 55090, 28350, 32690
19341, 142, 775, 139, -26530, -4900, -32480
19361, 269, 729, 96, -187810, 36330, -118650
19381, 398, 830, -24, -121800, -19950, -176400
19401, -167, 947, 574, 302190, -102830, 1050
19421, -234, 614, 244, 460110, 122570, 170240
19441, 8, 1059, 125, 267190, 82600, 128100
19461, 364, 1026, 110, -65380, 60060, -93730
19481, 527, 1333, 96, 110040, -73010, -234290
19501, -220, 1361, 587, 570570, -172270, -7700
19521, -410, 1006, 284, 522200, 161770, 279790
19541, -80, 1410, 141, 205800, 146160, 237720
19561, 443, 1428, 118, -46340, 21700, -92890
19581, 416, 1311, 242, 81340, -120750, -298970
19601, -112, 1187, 284, 266000, -131880, -125090
19621, -331, 942, 168, 183260, 106400, 131180
19641, -2, 976, 6, -10010, 161000, 138460
19661, 398, 985, -33, -141540, 72870, -96600
19681, 536, 995, 22, -129500, -47110, -266280
19701, 196, 1005, -47, 27440, -40110, -162260
19721, -69, 931, -108, 71610, 52010, 100730
19741, -120, 1003, -55, 18480, 156660, 235130
19761, 6, 1064, 155, 23870, 131740, 175770
19781, 175, 1402, 289, 321720, -66990, 77140
19801, -165, 929, 421, 226450, -4200, 127820
19821, -115, 1149, 187, -111370, 61670, 51870
19841, 101, 1215, 115, -259490, 17710, -124670
19861, 332, 1268, 176, -158760, -64050, -171290
19881, 302, 1446, 443, 9590, -68740, -98210
19901, 170, 1180, 197, -47320, -84070, 27510
19921, 21, 1390, 231, -284830, 9310, 46130
19941, 215, 1364, 109, -332220, 6160, -15890
19961, 191, 1461, 227, -210070, -68320, 5390
19981, -68, 1187, -116, -278390, 30940, 132090
20001, -332, 1082, 147, -433650, 166180, 86450
20021, 106, 1042, 66, -317030, 43260, -105420
20041, 336, 1115, 222, -134400, -169680, -184660
20061, 310, 786, 134, -131810, -119490, -112910
20081, 202, 828, 183, -252980, -8750, -41160
20101, 201, 615, 163, -161840, -5390, -23100
20121, 101, 629, 371, -32200, -39200, 23450
20141, 86, 593, 319, -8260, -560, 37170
20161, 67, 545, 370, -39340, -13160, 11130
20181, 141, 532, 283, -34790, -14560, -17570
20201, 193, 629, 269, -23380, -8120, -20230
20221, 187, 661, 275, 37590, -12670, -1890
20241, 48, 751, 435, 133140, 17780, 48510
20261, -25, 727, 393, 170030, 31220, 67690
20281, -9, 812, 320, 112280, 24640, 35140
20301, 159, 966, 354, 70420, 20440, -33460
20321, 194, 963, 375, 170660, -31920, -43050
20341, 13, 807, 334, 203350, -21490, 9450
20361, 99, 925, 0, 36330, 58030, 3920
20381, 204, 884, -38, -225330, 110880, -101780
20401, 663, 1138, -371, -73360, -17850, -188300
20421, 338, 1574, -19, 411110, -108290, -22120
20441, -183, 1409, 201, 568400, 162470, 254240
20461, -318, 1239, 76, 420700, 180740, 340270
20481, 99, 1693, 209, 310240, 47040, 130270
20501, 367, 1465, 366, 414260, -140210, -107030
20521, 278, 1163, 471, 436030, -192570, -126420
20541, 65, 1239, 175, 169680, -16030, -10360
20561, 0, 1136, -98, -155610, 129850, 50470
20581, 37, 1055, -114, -305340, 171220, -8330
20601, 214, 1039, -157, -155470, 90720, -66080
20621, 213, 1029, -48, 64610, -42560, -51380
20641, 152, 918, -175, 43890, 4620, -17150
20661, 196, 996, -106, 700, 42980, 4970
20681, 222, 1029, 93, 123200, 7560, 15680
20701, 244, 1330, 227, 286720, -43260, 51940
20721, -157, 920, 361, 309260, -37380, 130270
20741, -143, 1035, 106, 99610, 47880, 153440
20761, 49, 1163, -14, -215600, 55930, -140
20781, 273, 1165, 9, -287700, 7840, -160580
20801, 419, 1867, 238, -104440, -58030, -154980
20821, -68, 1006, 311, 143780, -85610, -13790
20841, -158, 1317, -32, -7140, -40040, 165270
20861, -57, 1573, 286, -353640, 109340, 88340
20881, 451, 1943, 321, -307370, 75250, -151060
20901, 390, 1691, -190, -107450, -169120, -206780
20921, 101, 1405, -451, -449470, -65730, -23870
20941, -176, 667, -27, -832580, 323050, -15120
20961, 322, 588, -302, -641480, 259630, -235690
20981, 267, 1149, 205, -136850, -132300, -206360
21001, 90, 752, 147, 238700, -80570, -23940
21021, 4, 936, 475, 89250, -22120, 80850
21041, 164, 960, 410, 90020, -29610, 16800
21061, 55, 777, 505, 190820, -170940, 38640
21081, -215, 858, 684, 156450, -83580, 115220
21101, -72, 845, 393, -20790, 91840, 90440
21121, 73, 807, 348, -190050, 18130, -35420
21141, 151, 644, 226, -221550, -32200, -112210
21161, 72, 589, 237, -172970, -33460, -69370
21181, 36, 473, 123, -115570, 13090, -6650
21201, 65, 620, 117, -99470, 30310, 11480
21221, 70, 752, 172, -40810, 19880, 8680
21241, -108, 859, 362, 157850, -8400, 61460
21261, -257, 667, 444, 270550, 23730, 130410
21281, -49, 742, 251, 225610, 30590, 98490
21301, 310, 1106, 31, 32340, -10430, -38150
21321, 535, 1011, -13, -140140, -32690, -192780
21341, 291, 1290, 152, 120330, -110110, -140140
21361, -258, 1034, 339, 415450, 9870, 134820
21381, -313, 970, 115, 382480, 180530, 314720
21401, 164, 1333, 51, 135870, 139580, 196000
21421, 608, 1138, -247, -23800, 2660, -118440
21441, 624, 1637, 1, 60620, -193340, -260610
21461, 66, 1616, 297, 386120, -92050, -60060
21481, -364, 1305, 218, 529690, 171780, 272930
21501, -471, 1141, 258, 349650, 223860, 436520
21521, 22, 1334, 193, 176190, 126210, 248150
21541, 328, 1262, 198, 93730, -87990, -91560
21561, 439, 1156, 17, 24780, -177030, -271670
21581, 414, 1030, -275, -138670, -108360, -239820
21601, 273, 829, -272, -307930, -3220, -114310
21621, 253, 952, -276, 11550, 46060, 83230
21641, 103, 1185, 22, 283430, 52640, 168840
21661, -93, 914, 93, 305830, 42840, 206430
21681, -64, 977, 134, 145670, 9310, 107940
21701, 147, 1129, 147, 61250, -30800, -35980
21721, 294, 1354, 229, 112980, -76930, -68460
21741, 117, 1217, 371, 174580, -56770, 27440
21761, -155, 1103, 216, 4130, 48440, 117530
21781, -128, 1242, 45, -327950, 108640, 8750
21801, 77, 1212, 142, -384440, 68320, -202860
21821, 578, 1994, 175, -130130, -114030, -250530
21841, 311, 1462, 454, 47320, -149170, -95760
21861, 101, 1362, -448, -335160, -5040, 129780
21881, -283, 1089, 6, -790440, 320530, 57960
21901, 12, 922, -87, -650370, 318500, -261100
21921, 493, 1536, -209, -198870, -166250, -266630
21941, 73, 791, 56, 32480, -115920, -76090
21961, -70, 595, 164, -173810, 114800, -23800
21981, 239, 689, 201, -149660, 11200, -187600
22001, 491, 758, 118, 74130, -217840, -190820
22021, 237, 812, 474, 221200, -121030, -7070
22041, -76, 785, 532, 203770, 86590, 178010
22061, -124, 961, 452, 48090, 86310, 171010
22081, -169, 936, 427, 10500, 15190, 91210
22101, -243, 855, 495, 23520, 11550, 76790
22121, -191, 781, 499, -12250, 25480, 33040
22141, 31, 756, 297, -112210, -27580, -70490
22161, 198, 849, 230, -210070, -61950, -157150
22181, 256, 736, 154, -112350, -61250, -119980
22201, 9, 734, 336, 34300, -2100, 15260
22221, -25, 708, 246, 77980, 63350, 69510
22241, 30, 706, 163, 50120, 16730, 37870
22261, 177, 966, 98, -39900, 27580, -25480
22281, 283, 986, 10, 35350, -17080, -46900
22301, 26, 1154, 251, 272860, -25060, 78260
22321, -224, 912, 241, 369530, 77840, 189700
22341, -63, 963, 56, 179480, 59710, 129710
22361, 263, 1098, -12, -105210, 46970, -100940
22381, 810, 1482, -299, -37520, -111090, -268310
22401, 456, 1561, 224, 501550, -213570, -94080
22421, -262, 1494, 417, 683690, 122710, 287840
22441, -569, 1052, 158, 376180, 305200, 517720
22461, -370, 1145, 170, 57470, 201110, 308840
22481, 184, 1491, 100, -28770, 11690, -110740
22501, 513, 1254, 77, 34020, -203070, -331870
22521, 513, 1068, -44, 58170, -211540, -251090
22541, 231, 1012, -105, -81060, -10150, -37100
22561, 134, 843, -205, -178290, 139370, 96320
22581, 153, 1131, -87, -58730, 86800, 131390
22601, 104, 1338, 122, 218750, 27370, 150500
22621, -124, 1059, 287, 364980, 14070, 197190
22641, -117, 1013, 192, 193130, 15050, 165550
22661, 149, 1149, 142, -28280, 3360, -6300
22681, 367, 1237, 76, -102620, -61880, -154700
22701, 274, 1204, 208, -51100, -80710, -133070
22721, 84, 1138, 108, -19110, -1400, -19040
22741, 7, 1168, 107, -141330, 60130, 34230
22761, 166, 1217, 234, -185640, 45500, -37520
22781, 368, 1708, 397, -38920, -61530, -80640
22801, -11, 957, 402, 110040, -125580, -21770
22821, 28, 1389, -217, -83860, -55860, 105980
22841, -166, 1423, 201, -540610, 181790, 109690
22861, 93, 1414, 163, -629580, 356090, -165340
22881, 401, 1086, -174, -455070, 41650, -327390
22901, 351, 909, -168, -357770, -198590, -247660
22921, 159, 539, 69, -387450, 1820, -148540
22941, 399, 592, -113, -362460, 100590, -173110
22961, 408, 850, 27, -45990, -122990, -131670
22981, 81, 778, 372, 264950, -96460, 45640
23001, -109, 863, 562, 305130, 106680, 184100
23021, -18, 894, 462, 214550, 100310, 154630
23041, -43, 873, 538, 153790, -51240, 75740
23061, -165, 782, 590, 119350, -52570, 49490
23081, -53, 798, 343, 19810, 22540, 26530
23101, 83, 831, 185, -154140, 2240, -50750
23121, 142, 764, 24, -244580, -19250, -114100
23141, 71, 743, 36, -179550, -15890, -82880
23161, 5, 712, 15, -33040, 15470, -5810
23181, 43, 769, -28, 79660, 36960, 44450
23201, 181, 843, -5, 63840, 41230, 19950
23221, 559, 1235, -158, 19670, 4340, -75390
23241, 413, 1618, 135, 296660, -155400, -91210
23261, -222, 1249, 515, 671510, -97860, 116060
23281, -340, 1093, 331, 611870, 159390, 345100
23301, 2, 1279, 222, 301000, 142800, 294490
23321, 380, 1512, 213, 92820, -41160, 13440
23341, 446, 1206, 135, 98630, -156800, -184520
23361, 147, 1163, -28, 162750, -172410, -110390
23381, -128, 1110, -95, 50050, 3500, 77910
23401, -170, 954, -78, -121240, 196840, 163380
23421, 175, 1132, -140, -118510, 177100, 75180
23441, 387, 1217, 7, 52570, -46690, -82320
23461, 483, 1154, 69, 255150, -136150, -100030
23481, 350, 1141, 139, 149590, -19110, 11060
23501, 223, 1178, 109, 89530, 54250, 104090
23521, 108, 1282, 177, 116760, 73640, 154000
23541, -33, 1335, 299, 155470, 86520, 174790
23561, -205, 1077, 278, 79800, 63350, 146860
23581, -126, 1160, 62, -154560, 50400, 25830
23601, 40, 1288, 122, -325010, 58940, -162540
23621, 368, 1423, 127, -236530, -56490, -265580
23641, 535, 1632, 264, -21280, -156310, -197330
23661, 312, 1376, 78, -72940, -68180, -3500
23681, 21, 1275, -95, -411320, 144970, 111580
23701, -104, 1109, 128, -540540, 280630, -19670
23721, 281, 1128, 58, -346500, 38500, -177590
23741, 507, 1565, 113, -79030, -161910, -160720
23761, 186, 987, -19, -88550, -55790, 14420
23781, -132, 1022, 201, -318150, 168350, 68670
23801, -90, 870, 267, -207760, 163660, -32340
23821, 40, 836, 295, -20860, -59080, -36470
23841, -41, 730, 485, -51800, -12740, -45150
23861, 163, 792, 227, -232750, -7980, -126280
23881, 271, 597, 90, -287070, -90790, -170870
23901, 177, 580, 108, -145460, -55230, -54530
23921, -121, 433, 248, -25340, 63560, 86940
23941, -76, 506, 150, -15120, 94920, 91420
23961, 85, 770, 200, 18550, -15890, 15050
23981, 11, 883, 398, 253120, -52360, 57680
24001, -143, 866, 656, 359590, -4270, 130060
24021, -87, 740, 599, 279860, -15540, 96950
24041, 3, 774, 419, 101850, -61880, 6790
24061, 202, 1109, 263, -141470, -20160, -96530
24081, 244, 829, 77, -43680, -73080, -101500
24101, -135, 739, 205, 118160, -35770, 71750
24121, -102, 866, 60, 47530, 141890, 101850
24141, 119, 864, 2, -141610, 99400, -48300
24161, 664, 1169, -332, -84770, -99260, -220990
24181, 625, 1828, 79, 515270, -281820, -125650
24201, -198, 1681, 561, 867160, 14420, 228480
24221, -669, 1141, 479, 594650, 311640, 516040
24241, -304, 1484, 445, 179060, 176820, 337050
24261, 159, 1448, 500, 142100, -133070, -105560
24281, 488, 1386, 226, 34580, -312900, -317030
24301, 393, 1358, 96, -232680, -176260, -250880
24321, 262, 993, -122, -378070, 9590, -122080
24341, 140, 936, -75, -296660, 33320, -9310
24361, 78, 1015, 51, -6930, 29260, 74970
24381, -112, 916, 230, 166110, 27300, 141190
24401, -52, 883, 310, 131390, 40460, 124250
24421, 177, 930, 310, 58030, -25830, 3780
24441, 270, 936, 367, 25760, -77490, -77630
24461, 229, 848, 176, -35560, -54670, -63770
24481, 156, 797, 52, -175490, -7560, -16310
24501, 160, 728, -62, -258020, 33460, -13020
24521, 181, 724, -82, -213010, 13860, -11410
24541, 256, 971, 8, -75390, -8120, 10850
24561, 128, 806, 47, 77350, -30100, 51590
24581, 39, 857, 164, 80360, 9310, 93380
24601, 108, 955, 109, 74340, 21630, 73290
24621, 61, 1050, 246, 97230, -15470, 57540
24641, 76, 1056, 215, 110670, 2660, 55020
24661, 123, 1117, 160, 48230, -11970, 31850
24681, 304, 1264, 81, -46270, -12740, -18830
24701, 449, 1363, -21, -84770, -45850, -73570
24721, 386, 1479, 11, -44800, -62720, -57960
24741, 245, 1535, 47, 17430, 630, 32620
24761, 137, 1543, 123, 79380, 42420, 101220
24781, 143, 1536, 174, 97020, 39130, 94500
24801, 247, 1539, 197, 85820, -4200, 37170
24821, 299, 1496, 141, 45360, -42980, -27090
24841, 178, 1459, 66, -20020, -29680, -40530
24861, 101, 1364, 9, -78470, 19950, -15190
24881, 144, 1328, 31, -103040, 31570, -17010
24901, 259, 1262, 109, -67690, 5320, -63350
24921, 298, 1200, 194, 10850, -50540, -97300
24941, 268, 1123, 216, 50120, -54460, -87780
24961, 133, 1053, 213, 21420, -31150, -55440
24981, 46, 966, 165, -22050, 12600, -26390
25001, 61, 869, 204, -59990, 26180, -28210
25021, 150, 688, 177, -59360, 6020, -74970
25041, 188, 537, 151, -70280, -31570, -120330
25061, 175, 438, 74, -96740, -31360, -130340
25081, 58, 389, 43, -114380, -6440, -95620
25101, -53, 371, 72, -87290, 37380, -31780
25121, -134, 312, 106, -16590, 61810, 16240
25141, -42, 312, 131, 13440, 49630, 20300
25161, 112, 334, 146, 17150, 11200, -27300
25181, 180, 368, 185, 27090, -37030, -71050
25201, 114, 401, 191, 47600, -35280, -44520
25221, -1, 426, 111, 51450, 7280, 30800
25241, -53, 458, 54, -3990, 45920, 90230
25261, -30, 549, -23, -36610, 53060, 95690
25281, -29, 696, 9, -13860, 23240, 86100
25301, -25, 767, 114, 110810, 18410, 98000
25321, 53, 820, 194, 132860, -2380, 75670
25341, 209, 945, 192, 127680, -40670, 36400
25361, 274, 1090, 193, 97090, -40880, 33880
25381, 181, 1142, 131, 53130, 5950, 86380
25401, 34, 1130, 114, 21910, 54110, 140210
25421, -9, 1119, 112, -1330, 64820, 125440
25441, 174, 1221, 72, -31710, 910, 32480
25461, 372, 1294, -33, -54740, -72940, -47390
25481, 421, 1359, -50, -34790, -57540, -24220
25501, 322, 1438, 21, 35840, 9240, 53060
25521, 208, 1411, 30, 68740, 35280, 104790
25541, 223, 1493, 92, 45780, 31220, 78330
25561, 396, 1578, 37, 43470, -31360, 7910
25581, 380, 1620, 69, 36400, -45360, -4620
25601, 310, 1593, 44, 5600, 11270, 21560
25621, 314, 1573, 8, -21140, 4130, 14840
25641, 338, 1563, 56, -14070, -3850, -6790
25661, 335, 1510, 47, 5880, -8330, -13720
25681, 204, 1438, 74, -8820, 9520, 1610
25701, 193, 1373, 112, -23030, 33320, -8540
25721, 311, 1322, 81, -36820, -14560, -62790
25741, 372, 1297, 78, -65380, -34930, -102130
25761, 339, 1184, 42, -58730, -23170, -84630
25781, 174, 1123, 94, -35210, 18410, -31850
25801, 102, 1069, 115, -24150, 49560, -7560
25821, 112, 1008, 141, -14350, 19810, -35700
25841, 143, 993, 173, -11900, -6650, -68670
25861, 111, 889, 227, 1190, -10500, -74200
25881, 15, 724, 230, 3220, -3850, -58870
25901, -66, 607, 249, -37380, 17570, -53970
25921, 38, 510, 203, -87920, 7490, -94780
25941, 163, 437, 142, -117950, -39200, -149730
25961, 215, 333, 55, -140070, -57330, -157710
25981, 159, 287, 8, -134680, -17220, -103110
26001, 1, 243, 48, -69510, 32900, -20510
26021, -91, 224, 148, 16100, 64890, 43260
26041, -46, 249, 193, 71610, 38640, 46130
26061, 11, 289, 209, 73500, -11270, 21070
26081, 75, 375, 162, 28070, -14840, 13160
26101, 47, 443, 134, 3290, -8260, 23940
26121, -11, 506, 58, 1470, 7980, 58660
26141, 0, 571, 77, -7140, 27510, 76720
26161, 111, 609, 77, 31710, -3220, 58730
26181, 179, 748, 155, 81620, -31360, 49420
26201, 152, 803, 140, 116970, -33880, 70980
26221, 6, 876, 118, 111580, -5320, 117320
26241, -41, 996, 85, 72310, 41230, 144970
26261, -1, 1065, 110, 61740, 38990, 120750
26281, 155, 1115, 222, 84140, -70, 58310
26301, 393, 1210, 111, 76580, -52850, -31360
26321, 537, 1379, -27, -3570, -103810, -93730
26341, 444, 1514, -89, -56350, -48650, -54110
26361, 259, 1611, -19, -11270, 55580, 73710
26381, 198, 1710, 44, 51030, 114030, 158970
26401, 315, 1839, -1, 72730, 37380, 109200
26421, 296, 1817, 55, 68110, -33180, 49560
26441, 248, 1822, 104, 98280, -12950, 56350
26461, 227, 1735, 169, 111440, 5810, 59990
26481, 284, 1650, 152, 71400, -4480, 24360
26501, 297, 1558, 83, -5040, -19600, -24570
26521, 284, 1436, -30, -92750, -12880, -48930
26541, 262, 1341, -54, -151200, 3360, -54320
26561, 305, 1236, -107, -154840, 18620, -64050
26581, 346, 1238, -91, -115570, -4060, -75670
26601, 280, 1209, -23, -33390, -8960, -58380
26621, 169, 1222, 125, 52360, 18340, -2660
26641, 118, 1203, 174, 114380, 39620, 28070
26661, 56, 1168, 236, 116060, 17010, 23450
26681, 75, 1090, 226, 59570, 9450, -4900
